Variable/Parameter,Category,Units,Description,Calculation Formula,Raw Data Source(s),Plotting Only
intensity_raw,Input Data,t/GW,Raw material intensity values from literature review,Direct from source file,intensity_data.csv,No
intensity_t_per_mw,Input Data,t/MW,Material intensity after unit conversion,intensity_raw / 1000,intensity_data.csv,No
technology,Input Data,categorical,Technology name for intensity data (e.g. utility-scale solar pv),Direct from source file,intensity_data.csv,No
material,Input Data,categorical,Material name (e.g. Copper Steel Neodymium),Direct from source file,intensity_data.csv,No
scenario,Input Data,categorical,NREL Standard Scenario name (61 scenarios),Direct from source file,StdScen24_annual_national.csv,No
year,Input Data,year,Projection year (2024-2050),Direct from source file (column t),StdScen24_annual_national.csv,No
*_MW,Input Data,MW,Installed capacity by technology (e.g. upv_MW wind_onshore_MW),Direct from source file,StdScen24_annual_national.csv,No
TECHNOLOGY_MAPPING,Configuration,dict,Maps capacity technologies to intensity technologies with weights,Manual configuration,N/A - configured,No
TECHNOLOGY_LIFETIMES,Configuration,years,Expected operational lifetime by technology,Manual configuration,N/A - configured,No
upv_weight,Configuration,dimensionless (0-1),Weight allocation for utility PV: 90% c-Si 7% CdTe 3% CIGS (based on Fraunhofer ISE / IEA-PVPS / EIA market share data),Manual configuration,N/A - configured,No
TECHNOLOGY_CONSOLIDATION,Configuration,dict,Maps split intensity technology names to canonical names during preprocessing (e.g. CDTE→CdTe ASIGE→a-Si for BOS material consolidation),Manual configuration,N/A - configured in technology_mapping.py,No
lifetime_solar,Configuration,years,Solar PV lifetime = 30 years,Manual configuration,N/A - configured,No
lifetime_wind,Configuration,years,Wind lifetime = 25 years,Manual configuration,N/A - configured,No
lifetime_nuclear,Configuration,years,Nuclear lifetime = 60 years,Manual configuration,N/A - configured,No
lifetime_hydro,Configuration,years,Hydro lifetime = 80 years,Manual configuration,N/A - configured,No
stock,Stock-Flow Model,MW,Cumulative installed capacity by technology and year,Tracked from capacity data,StdScen24_annual_national.csv,No
additions,Stock-Flow Model,MW,New capacity added each year,Stock(t) - Stock(t-1) + Retirements(t),StdScen24_annual_national.csv,No
retirements,Stock-Flow Model,MW,Capacity retired each year based on lifetime,Additions from (year - lifetime),StdScen24_annual_national.csv + TECHNOLOGY_LIFETIMES,No
stock_flow_states,Intermediate,dict,Dictionary mapping (scenario technology) to StockFlowState objects,Built from capacity data iteration,StdScen24_annual_national.csv,No
intensity_mappings,Intermediate,dict,Technology mapping weights for a capacity technology,get_intensity_technologies(cap_tech),TECHNOLOGY_MAPPING config,No
tech_weight,Intermediate,dimensionless (0-1),Weight for intensity technology in capacity mix,From TECHNOLOGY_MAPPING dict values,N/A - configured,No
fitted_distribution,Distribution Fitting,scipy.stats distribution,Best-fit probability distribution per (technology material) pair,AIC/BIC selection from candidate distributions,intensity_data.csv,No
distribution_params,Distribution Fitting,varies,Parameters of fitted distribution (loc scale shape),Maximum likelihood estimation,intensity_data.csv,No
sampled_intensity,Monte Carlo,t/MW,Random draw from fitted distribution for one iteration,dist.rvs(size=1),Fitted distributions,No
material_demand,Monte Carlo Output,tonnes,Material demand per scenario/year/material,additions_MW × intensity_t_per_MW × tech_weight,Simulation calculation,No
mean,Monte Carlo Output,tonnes,Mean demand across all MC iterations,np.mean(iterations),MC simulation,No
std,Monte Carlo Output,tonnes,Standard deviation across MC iterations,np.std(iterations),MC simulation,No
p2,Monte Carlo Output,tonnes,2.5th percentile of MC iterations (lower bound of 95% CI),np.percentile(iterations 2.5),MC simulation,No
p5,Monte Carlo Output,tonnes,5th percentile of MC iterations,np.percentile(iterations 5),MC simulation,No
p25,Monte Carlo Output,tonnes,25th percentile of MC iterations,np.percentile(iterations 25),MC simulation,No
p50,Monte Carlo Output,tonnes,Median (50th percentile) of MC iterations,np.percentile(iterations 50),MC simulation,No
p75,Monte Carlo Output,tonnes,75th percentile of MC iterations,np.percentile(iterations 75),MC simulation,No
p95,Monte Carlo Output,tonnes,95th percentile of MC iterations,np.percentile(iterations 95),MC simulation,No
p97,Monte Carlo Output,tonnes,97.5th percentile of MC iterations (upper bound of 95% CI),np.percentile(iterations 97.5),MC simulation,No
total_cumulative_demand,Scenario Feature - Demand,tonnes,[DROPPED Apr 2026] Sum of aggregate material demand across all years (2026-2050),sum(total_demand_by_year),MC output (material_demand_by_scenario.csv),No
peak_demand,Scenario Feature - Demand,tonnes/year,[DROPPED Apr 2026] Maximum aggregate material demand in any single year,max(total_demand_by_year),MC output,No
mean_demand_early,Scenario Feature - Demand,tonnes/year,[DROPPED Apr 2026] Mean aggregate demand during early build-out period (2029-2035),mean(total_demand) for years 2029-2035,MC output,No
year_of_peak,Scenario Feature - Temporal,year,Calendar year when aggregate demand reaches maximum,argmax(total_demand_by_year),MC output,No
demand_slope,Scenario Feature - Temporal,tonnes/year²,[DROPPED Apr 2026] Linear slope of aggregate demand over projection horizon,polyfit(years total_demand 1)[0],MC output,No
temporal_concentration,Scenario Feature - Temporal,dimensionless,[DROPPED Apr 2026] Ratio of early-half to late-half cumulative demand,sum(demand_early_half) / (sum(demand_late_half) + 1),MC output,No
mean_cv,Scenario Feature - Uncertainty,dimensionless,Mean coefficient of variation across all materials,mean(std/mean) per material,MC output (mean std columns),No
mean_ci_width,Scenario Feature - Uncertainty,dimensionless,Mean relative 95% confidence interval width,(p97 - p2) / mean averaged across materials,MC output (p2 p97 columns),No
solar_fraction_2035,Scenario Feature - Tech Mix,dimensionless (0-1),Share of total capacity from solar (PV + CSP) in 2035,sum(pv + csp capacity) / sum(total capacity) at t=2035,StdScen24_annual_national.csv,No
wind_fraction_2035,Scenario Feature - Tech Mix,dimensionless (0-1),Share of total capacity from wind in 2035,sum(wind capacity) / sum(total capacity) at t=2035,StdScen24_annual_national.csv,No
storage_fraction_2035,Scenario Feature - Tech Mix,dimensionless (0-1),Share of total capacity from storage (battery + pumped hydro) in 2035,sum(battery + pumped-hydro) / sum(total capacity) at t=2035,StdScen24_annual_national.csv,No
supply_chain_stress,Scenario Feature - Supply Chain,dimensionless (0-1),Demand-weighted average of import dependency × CRC risk,mean_year[sum(demand × import_dep × CRC_norm) / sum(demand)],MC output + risk_charts_inputs.xlsx,No
