feature,pca_importance,pca_rank,spca_importance,spca_rank,spca_nonzero,nmf_importance,nmf_rank,avg_rank
solar_fraction_2035,0.07333265782725201,3,0.10299658908941839,3,2,0.11134745090955743,2,2.6666666666666665
mean_demand_early,0.0781894077447513,1,0.05560997271942541,7,1,0.05946568944259648,6,4.666666666666667
peak_demand,0.0753868097745883,2,0.05324930251995141,8,1,0.05824249677377889,7,5.666666666666667
mean_cv,0.06856160146112407,9,0.060308474061855175,5,1,0.08974684010645954,4,6.0
mean_ci_width,0.06772180218772805,10,0.058177445364633096,6,1,0.09407438641369849,3,6.333333333333333
wind_fraction_2035,0.07068774970895397,7,0.049814078012099645,9,1,0.06300898506331674,5,7.0
supply_chain_stress,0.06865292046753743,8,0.09869785135031017,4,2,0.05065422150820155,11,7.666666666666667
storage_fraction_2035,0.04561603937201439,15,0.14977868321955082,1,1,0.057064519879782845,8,8.0
total_cumulative_demand,0.07295213440269951,4,0.042991594914148244,12,3,0.052823495289154254,10,8.666666666666666
peak_supply_chain_stress,0.060315207708028055,12,0.1396573232375818,2,1,0.04552227369077858,12,8.666666666666666
mean_n_exceeding_production,0.05400094712245293,13,0.04212163924976511,13,2,0.17071778398089246,1,9.0
demand_slope,0.07198820105877712,5,0.04525993253338091,11,3,0.04307979660409818,13,9.666666666666666
total_import_exposed_demand,0.07142597572700103,6,0.03996501565869221,14,3,0.05541646810713241,9,9.666666666666666
temporal_concentration,0.06748055821687987,11,0.04855454428191835,10,2,0.030385613561707082,14,11.666666666666666
year_of_peak,0.05368798722021189,14,0.012817553787269209,15,2,0.018449978668845287,15,14.666666666666666
