technology,material,target_material,spearman_rho,p_value,abs_rho,significant,direction,interpretation
CIGS,Selenium,Selenium,1.0,0.0,1.0,True,positive,strong positive
onshore wind,Yttrium,Yttrium,1.0,0.0,1.0,True,positive,strong positive
CIGS,Gadium,Gadium,1.0,0.0,1.0,True,positive,strong positive
CIGS,Gallium,Gallium,1.0,0.0,1.0,True,positive,strong positive
CdTe,Tellurium,Tellurium,1.0,0.0,1.0,True,positive,strong positive
CdTe,Cadmium,Cadmium,0.999998595998596,0.0,0.999998595998596,True,positive,strong positive
onshore wind,Zinc,Zinc,0.999998031998032,0.0,0.999998031998032,True,positive,strong positive
CIGS,Indium,Indium,0.9999949599949601,0.0,0.9999949599949601,True,positive,strong positive
offshore wind,Vanadium,Vanadium,0.9999890319890321,0.0,0.9999890319890321,True,positive,strong positive
onshore wind,Chromium,Chromium,0.999953955953956,0.0,0.999953955953956,True,positive,strong positive
onshore wind,Terbium,Terbium,0.9999364119364119,0.0,0.9999364119364119,True,positive,strong positive
onshore wind,Praseodymium,Praseodymium,0.9995946875946876,0.0,0.9995946875946876,True,positive,strong positive
onshore wind,Nickel,Nickel,0.9995079875079877,0.0,0.9995079875079877,True,positive,strong positive
onshore wind,Neodymium,Neodymium,0.9986796986796986,0.0,0.9986796986796986,True,positive,strong positive
onshore wind,Niobium,Niobium,0.9965518325518327,0.0,0.9965518325518327,True,positive,strong positive
utility-scale solar pv,Magnesium,Magnesium,0.9954062994062993,0.0,0.9954062994062993,True,positive,strong positive
utility-scale solar pv,Silicon,Silicon,0.9953784233784235,0.0,0.9953784233784235,True,positive,strong positive
utility-scale solar pv,Silver,Silver,0.9953356433356434,0.0,0.9953356433356434,True,positive,strong positive
utility-scale solar pv,Tin,Tin,0.9952268992268992,0.0,0.9952268992268992,True,positive,strong positive
utility-scale solar pv,Glass,Glass,0.9926766686766689,0.0,0.9926766686766689,True,positive,strong positive
onshore wind,Lead,Lead,0.9831157431157431,0.0,0.9831157431157431,True,positive,strong positive
onshore wind,Fiberglass,Fiberglass,0.9816066696066698,0.0,0.9816066696066698,True,positive,strong positive
onshore wind,Boron,Boron,0.9791440751440752,0.0,0.9791440751440752,True,positive,strong positive
onshore wind,Molybdenum,Molybdenum,0.9761380361380362,0.0,0.9761380361380362,True,positive,strong positive
onshore wind,Dysprosium,Dysprosium,0.9704110544110545,0.0,0.9704110544110545,True,positive,strong positive
utility-scale solar pv,Aluminum,Aluminum,0.9311480591480591,0.0,0.9311480591480591,True,positive,strong positive
onshore wind,Cement,Cement,0.9247386007386008,0.0,0.9247386007386008,True,positive,strong positive
onshore wind,Steel,Steel,0.8556700716700717,9.34379929283766e-288,0.8556700716700717,True,positive,strong positive
onshore wind,Manganese,Manganese,0.8538708138708139,2.793267619985736e-285,0.8538708138708139,True,positive,strong positive
onshore wind,Copper,Copper,0.7559866439866441,7.225954818409496e-186,0.7559866439866441,True,positive,strong positive
utility-scale solar pv,Copper,Copper,0.47528481128481126,1.7170789731488662e-57,0.47528481128481126,True,positive,moderate positive
offshore wind,Steel,Steel,0.44924782124782126,7.859957747755717e-51,0.44924782124782126,True,positive,moderate positive
Nuclear New,Manganese,Manganese,0.4174400374400375,1.929554756846903e-43,0.4174400374400375,True,positive,moderate positive
onshore wind,Aluminum,Aluminum,0.27534256734256735,7.43522626821053e-19,0.27534256734256735,True,positive,weak positive
Geothermal,Cement,Cement,0.23267543267543267,9.253948294941216e-14,0.23267543267543267,True,positive,weak positive
offshore wind,Dysprosium,Dysprosium,0.22110916110916112,1.5377908195879924e-12,0.22110916110916112,True,positive,weak positive
offshore wind,Fiberglass,Fiberglass,0.20839182439182438,2.8353178954151102e-11,0.20839182439182438,True,positive,weak positive
CdTe,Molybdenum,Molybdenum,0.1852021012021012,3.6263175234476545e-09,0.1852021012021012,True,positive,negligible
offshore wind,Lead,Lead,0.17017530217530222,6.155540332153349e-08,0.17017530217530222,True,positive,negligible
utility-scale solar pv,Cement,Cement,0.1662144822144822,1.247446588896571e-07,0.1662144822144822,True,positive,negligible
CSP,Manganese,Manganese,0.1647875007875008,1.60241690525119e-07,0.1647875007875008,True,positive,negligible
offshore wind,Boron,Boron,0.13835803835803837,1.1286830744771558e-05,0.13835803835803837,True,positive,negligible
offshore wind,Niobium,Niobium,0.1338754818754819,2.1631147233939518e-05,0.1338754818754819,True,positive,negligible
Solar Distributed,Aluminum,Aluminum,0.13137019137019137,3.084091152224751e-05,0.13137019137019137,True,positive,negligible
Solar Distributed,Magnesium,Magnesium,0.12311937911937913,9.486390327955895e-05,0.12311937911937913,True,positive,negligible
Solar Distributed,Copper,Copper,0.11684888084888086,0.00021293324752777345,0.11684888084888086,True,positive,negligible
Hydro,Cement,Cement,0.1150798870798871,0.0002656135176796469,0.1150798870798871,True,positive,negligible
offshore wind,Copper,Copper,0.11470217470217473,0.0002783401385688892,0.11470217470217473,True,positive,negligible
Solar Distributed,Glass,Glass,0.11464883464883466,0.00028018268207882275,0.11464883464883466,True,positive,negligible
CIGS,Molybdenum,Molybdenum,0.11015995415995417,0.00048332295856660327,0.11015995415995417,True,positive,negligible
Solar Distributed,Silver,Silver,0.09755290955290957,0.002012344288326407,0.09755290955290957,True,positive,negligible
NGCC,Manganese,Manganese,0.09215766896384808,0.003535907838102935,0.09215766896384808,True,positive,negligible
Solar Distributed,Silicon,Silicon,0.09208784008784009,0.0035611501213822765,0.09208784008784009,True,positive,negligible
CdTe,Copper,Copper,0.08682596682596684,0.006006359670352617,0.08682596682596684,True,positive,negligible
Gas CCS,Manganese,Manganese,0.08665707314933557,0.006105342561360566,0.08665707314933557,True,positive,negligible
Bio CCS,Manganese,Manganese,0.07901408498094131,0.012439389239066411,0.07901408498094131,True,positive,negligible
a-Si,Molybdenum,Molybdenum,-0.07636618036618037,0.015717154783507117,0.07636618036618037,True,negative,negligible
Gas,Aluminum,Aluminum,-0.0680887520887521,0.0313217186913294,0.0680887520887521,True,negative,negligible
Coal,Copper,Copper,0.06395851595851597,0.04316738508739436,0.06395851595851597,True,positive,negligible
Coal CCS,Steel,Steel,-0.060083844083844096,0.05751745538737311,0.060083844083844096,False,negative,not significant
Geothermal,Steel,Steel,0.05663552063552063,0.07342668163908901,0.05663552063552063,False,positive,not significant
CIGS,Glass,Glass,0.05636147636147636,0.07483187854016013,0.05636147636147636,False,positive,not significant
NGCC,Cement,Cement,0.056090996090996104,0.07624022926294685,0.056090996090996104,False,positive,not significant
offshore wind,Neodymium,Neodymium,0.05593941193941194,0.07703889700996448,0.05593941193941194,False,positive,not significant
NGGT,Manganese,Manganese,0.055568852893513924,0.07901998988326801,0.055568852893513924,False,positive,not significant
Bio CCS,Aluminum,Aluminum,-0.05481204681204682,0.0831945929699367,0.05481204681204682,False,negative,not significant
a-Si,Glass,Glass,-0.0533974853974854,0.09147479968857719,0.0533974853974854,False,negative,not significant
CdTe,Steel,Steel,0.04867543267543268,0.123990187553188,0.04867543267543268,False,positive,not significant
CSP,Copper,Copper,-0.04768366768366769,0.1318462351676576,0.04768366768366769,False,negative,not significant
Solar Distributed,Tin,Tin,0.04636617436617437,0.1428714424063123,0.04636617436617437,False,positive,not significant
offshore wind,Terbium,Terbium,0.045650757650757656,0.14914720554558858,0.045650757650757656,False,positive,not significant
NGCC,Steel,Steel,0.045584721584721585,0.14973691449792312,0.045584721584721585,False,positive,not significant
Coal CCS,Manganese,Manganese,-0.04526657899049439,0.1526028764867944,0.04526657899049439,False,negative,not significant
NGGT,Cement,Cement,0.04453616053616054,0.15934026057002776,0.04453616053616054,False,positive,not significant
NGGT,Steel,Steel,0.04333887133887134,0.1708665325097137,0.04333887133887134,False,positive,not significant
Gas CCS,Cement,Cement,0.04328895128895129,0.17136030991584136,0.04328895128895129,False,positive,not significant
Hydro,Aluminum,Aluminum,-0.04250742650742651,0.17923029704486393,0.04250742650742651,False,negative,not significant
Coal CCS,Cement,Cement,0.04186866586866587,0.18585944793596249,0.04186866586866587,False,positive,not significant
Coal,Aluminum,Aluminum,-0.041868137868137874,0.18586500147359256,0.041868137868137874,False,negative,not significant
CdTe,Nickel,Nickel,-0.039999351999352,0.2062966740658684,0.039999351999352,False,negative,not significant
Nuclear New,Nickel,Nickel,0.039053343053343056,0.21723970014077937,0.039053343053343056,False,positive,not significant
Solar Distributed,Nickel,Nickel,0.037181797181797184,0.2401038380030453,0.037181797181797184,False,positive,not significant
NGCC,Aluminum,Aluminum,-0.03716169716169716,0.2403582548012364,0.03716169716169716,False,negative,not significant
CSP,Aluminum,Aluminum,0.03677464877464878,0.24529435883859765,0.03677464877464878,False,positive,not significant
Biomass,Copper,Copper,0.03663784863784864,0.24705586408671804,0.03663784863784864,False,positive,not significant
Biomass,Manganese,Manganese,0.035603660719028915,0.26065893102133136,0.035603660719028915,False,positive,not significant
CIGS,Steel,Steel,0.03542409542409543,0.2630725494187551,0.03542409542409543,False,positive,not significant
Biomass,Cement,Cement,-0.03369363369363369,0.2871222397211592,0.03369363369363369,False,negative,not significant
Nuclear New,Cement,Cement,0.03273888873888874,0.3010067070237621,0.03273888873888874,False,positive,not significant
CdTe,Aluminum,Aluminum,0.03265973665973666,0.30217750044905595,0.03265973665973666,False,positive,not significant
Gas CCS,Nickel,Nickel,-0.03259168459168459,0.30318652158541604,0.03259168459168459,False,negative,not significant
a-Si,Steel,Steel,0.03236829236829237,0.30651450468966973,0.03236829236829237,False,positive,not significant
NGGT,Nickel,Nickel,-0.03184747984747985,0.3143668226467699,0.03184747984747985,False,negative,not significant
Nuclear New,Steel,Steel,0.031432243432243434,0.32072117218374346,0.031432243432243434,False,positive,not significant
CdTe,Tin,Tin,0.03136207936207937,0.32180311077442486,0.03136207936207937,False,positive,not significant
Gas CCS,Steel,Steel,0.031343671343671345,0.32208735817308354,0.031343671343671345,False,positive,not significant
NGGT,Copper,Copper,0.03106307506307507,0.3264404317411175,0.03106307506307507,False,positive,not significant
onshore wind,Vanadium,Vanadium,0.030336186336186337,0.3378937730625231,0.030336186336186337,False,positive,not significant
Bio CCS,Steel,Steel,-0.029628209628209636,0.34929383666468494,0.029628209628209636,False,negative,not significant
CIGS,Cement,Cement,0.02944727344727345,0.35224600496903946,0.02944727344727345,False,positive,not significant
CSP,Nickel,Nickel,-0.028895716895716895,0.3613421928407836,0.028895716895716895,False,negative,not significant
Solar Distributed,Steel,Steel,-0.027911403911403915,0.3779369320528313,0.027911403911403915,False,negative,not significant
Geothermal,Aluminum,Aluminum,0.027664695664695663,0.3821685876997517,0.027664695664695663,False,positive,not significant
Nuclear New,Silver,Silver,0.027283899283899286,0.3887568657745606,0.027283899283899286,False,positive,not significant
Coal CCS,Nickel,Nickel,0.02706152706152706,0.39263593154301013,0.02706152706152706,False,positive,not significant
Gas CCS,Aluminum,Aluminum,0.026312678312678313,0.4058701668822603,0.026312678312678313,False,positive,not significant
Solar Distributed,Lead,Lead,0.02609017409017409,0.40985311861747875,0.02609017409017409,False,positive,not significant
CdTe,Cement,Cement,-0.026067194067194068,0.41026579187705814,0.026067194067194068,False,negative,not significant
Gas,Manganese,Manganese,0.02606519099227877,0.41030177460111683,0.02606519099227877,False,positive,not significant
